id,car_make,car_model,yom,rec_batt,date_modified
324,Kia,Soul- 2.0 MT Street,2015-,DIN55MFL,2023-08-31 17:03:10
325,Kia,Spectra- 1.6 LS,2001-,DIN66MFL,2023-08-31 17:03:11
326,Kia,Spectra- 1.6 LS Exec.,2001-,DIN66MFL,2023-08-31 17:03:11
327,Kia,Carens- 1.8i,2000-2006,DIN66MFL,2023-08-31 17:03:11
328,Kia,Carnival- 2.5 GLX V6,1999-,DIN66MFL,2023-08-31 17:03:11
329,Kia,Carnival- 2.9 CRDi,2006-,N90MF,2023-08-31 17:03:11
330,Kia,Carnival- 2.9 TDi,2002-,N90MF,2023-08-31 17:03:11
331,Kia,K2500,2014-,N90MF,2023-08-31 17:03:11
332,Kia,K2500- Workhore Drop Side,2015-,N90MF,2023-08-31 17:03:11
333,Kia,K2700- 2.7D LDV,2001-,N90MF,2023-08-31 17:03:11
334,Kia,Pregio- 2.7D P/ Van,2001-,N90MF,2023-08-31 17:03:11
335,Kia,Sorento- 2.0 CRDI,2016-,DIN75SBL,2023-08-31 17:03:11
336,Kia,Sorento- 2.2 CRDI,2016-,N90MF,2023-08-31 17:03:11
337,Kia,Sorento- 2.2 CRDI Ex Awd,2015-,N90MF,2023-08-31 17:03:11
338,Kia,Sorento- 2.2 CRDI Lx,2015-,N90MF,2023-08-31 17:03:11
339,Kia,Sorento- 2.2 CRDI Sx Awd,2015-,,2023-08-31 17:03:11
340,Kia,Sorento- 2.2 CRDi,2009-,DIN75SBL,2023-08-31 17:03:11
341,Kia,Sorento- 2.4 CVVT,2016-,DIN75SBL,2023-08-31 17:03:11
342,Kia,Sorento- 2.4 GDI,2016-,,2023-08-31 17:03:11
343,Kia,Sorento- 2.4 Ls,2015-,N90MF,2023-08-31 17:03:11
344,Kia,Sorento- 2.5 CDRi,2003-,N90MF,2023-08-31 17:03:11
345,Kia,Sorento- 3.5 V6,2003-,N90MF,2023-08-31 17:03:11
346,Kia,Sorento- 3.8 Diesel,2016-,N90MF,2023-08-31 17:03:11
347,Kia,Sorento- 3.8 Petrol,2016-,,2023-08-31 17:03:11
348,Kia,Sorento- 3.8 V6 24V,2006-,N90MF,2023-08-31 17:03:11
349,Kia,Sorento- XM 3.5 Diesel,2016-,N90MF,2023-08-31 17:03:11
350,Kia,Sportage- 2.0,1995-2005,NS70 MF,2023-08-31 17:03:11
351,Kia,Sportage- 2.0 2WD Auto,2015-,,2023-08-31 17:03:11
352,Kia,Sportage- 2.0 2WD CRDI Auto,2015-,N90MF,2023-08-31 17:03:11
353,Kia,Sportage- 2.0 2WD CRDI Man,2015-,N90MF,2023-08-31 17:03:11
354,Kia,Sportage- 2.0 2WD CRDI Tec SR,2015-,N90MF,2023-08-31 17:03:11
355,Kia,Sportage- 2.0 2WD Man,2015-,,2023-08-31 17:03:11
356,Kia,Sportage- 2.0 2WD Man Ignite,2015-,,2023-08-31 17:03:11
357,Kia,Sportage- 2.0 Auto AWD CRDI Tec SR,2015-,N90MF,2023-08-31 17:03:11
358,Kia,Sportage- 2.0 AWD Auto,2015-,,2023-08-31 17:03:11
359,Kia,Sportage- 2.0 AWD CRDI Auto,2015-,N90MF,2023-08-31 17:03:11
360,Kia,Sportage- 2.0 AWD CRDI Man,2015-,N90MF,2023-08-31 17:03:11
361,Kia,Sportage- 2.0 AWD Man,2015-,,2023-08-31 17:03:11
362,Kia,Sportage- 2.0 CRDI,2016-,DIN75SBL,2023-08-31 17:03:11
363,Kia,Sportage- 2.0 CRDI AWD Auto Explore,2015-,N90MF,2023-08-31 17:03:11
364,Kia,Sportage- 2.0 I,2016-,DIN55MFL,2023-08-31 17:03:11
365,Kia,Sportage- 2.2 Diesel,1998-,DIN66MFL,2023-08-31 17:03:11
366,Kia,Sportage- 2.7 (V6),2016-,DIN75SBL,2023-08-31 17:03:11
367,Kia,Sportage- II 2.0,2005-2008,DIN66MFL,2023-08-31 17:03:11
368,Kia,Sportage- II 2.0 CRDi,2005-2008,DIN88MFL,2023-08-31 17:03:11
369,Kia,Sportage- III 2.0 CRDi,2010-,DIN66MFL,2023-08-31 17:03:11
370,Kia,Sportage- III 2.0i,2010-,DIN66MFL,2023-08-31 17:03:11
371,Kia,Sportage- III 2.4i,2010-,DIN66MFL,2023-08-31 17:03:11
372,Kia,K2700,2015-,N90 MF,2023-08-31 17:03:11
373,Kia,K2700- Sebenza,2015-,N90 MF,2023-08-31 17:03:11
374,Kia,K2700- Workhorse Chassis Cab,2015-,N90 MF,2023-08-31 17:03:11
375,Kia,K2700- Workhorse Drop Side,2015-,N90 MF,2023-08-31 17:03:11
376,Kia,K2700- Workhorse Tipper,2015-,N90 MF,2023-08-31 17:03:11
377,Hyundai,Accent- 1.3 12V,1996-2000,050MF ,2023-08-31 17:03:11
378,Hyundai,Accent- 1.4,2016-,045MF,2023-08-31 17:03:11
379,Hyundai,Accent- 1.5 CS/ RSI,1994-2000,050MF ,2023-08-31 17:03:11
380,Hyundai,Accent- 1.5 LS/ GLS,1997-2002,050MF ,2023-08-31 17:03:11
381,Hyundai,Accent- 1.6,2016-,045MF ,2023-08-31 17:03:11
382,Hyundai,Accent- 1.6 CVVT,2006-,045MF ,2023-08-31 17:03:11
383,Hyundai,Accent- II 1.3i 12V,2000-,045MF ,2023-08-31 17:03:11
384,Hyundai,Accent- MC,2012-,045MF ,2023-08-31 17:03:11
385,Hyundai,Accent- RB,2012-,045MF ,2023-08-31 17:03:11
386,Hyundai,Atos- 0.8,2016-,035MF,2023-08-31 17:03:11
387,Hyundai,Atos- 1.0,2016-,035MF,2023-08-31 17:03:11
388,Hyundai,Atos- 1.0i,1999-2004,035MF,2023-08-31 17:03:11
389,Hyundai,Atos- 1.1,2016-,035MF,2023-08-31 17:03:11
390,Hyundai,Atos- 1.1i,2005-,035MF,2023-08-31 17:03:11
391,Hyundai,Atos- MXI,2012-,035MF,2023-08-31 17:03:11
392,Hyundai,Azera- 3.3 V6,2006-,NS70 MF,2023-08-31 17:03:11
393,Hyundai,Azera- TG,2012-,DIN66 MF,2023-08-31 17:03:11
394,Hyundai,Elantra- 1.6,2016-,NS70 MF,2023-08-31 17:03:11
395,Hyundai,Elantra- 1.6 GL J3,2001-2006,050MF ,2023-08-31 17:03:11
396,Hyundai,Elantra- 1.6 GLS J1,1994-1995,050MF ,2023-08-31 17:03:11
397,Hyundai,Elantra- 1.6 GLS J2,1996-,050MF ,2023-08-31 17:03:11
398,Hyundai,Elantra- 1.6 HDJ4,2007-,045MF,2023-08-31 17:03:11
399,Hyundai,Elantra- 1.6 MDJ5,2011-,050MF ,2023-08-31 17:03:11
400,Hyundai,Elantra- 1.8,2016-,NS70 MF,2023-08-31 17:03:11
401,Hyundai,Elantra- 1.8 GLI J1,1994-1995,050MF ,2023-08-31 17:03:11
402,Hyundai,Elantra- 1.8 GLS J2,1996-,050MF ,2023-08-31 17:03:11
403,Hyundai,Elantra- 1.8 MD J5,2011-,NS70 MF,2023-08-31 17:03:11
404,Hyundai,Elantra 2.0,2016-,NS70 MF,2023-08-31 17:03:11
405,Hyundai,Elantra- 2.0 CRDI,2016-,DIN66 MF,2023-08-31 17:03:11
406,Hyundai,Elantra- 2.0 CRDiJ3,2004-2006,NS70 MF,2023-08-31 17:03:11
407,Hyundai,Elantra- 2.0 GLS J2,1998-,050MF ,2023-08-31 17:03:11
408,Hyundai,Elantra- 2.0 HDJ4,2007-,NS70 MF,2023-08-31 17:03:11
409,Hyundai,Elantra- HD1.6,2012-,050MF ,2023-08-31 17:03:11
410,Hyundai,Elantra- HD2.0,2012-,NS70 MF,2023-08-31 17:03:11
411,Hyundai,Elantra- MD1.6,2012-,050 MF,2023-08-31 17:03:11
412,Hyundai,Elantra- MD2.0,2012-,NS70 MF,2023-08-31 17:03:11
413,Hyundai,Getz- 1.3,2003-,040MF ,2023-08-31 17:03:11
414,Hyundai,Getz- 1.4,2005-,040MF ,2023-08-31 17:03:11
415,Hyundai,Getz- 1.5 CRDI,2004-2010,040MF ,2023-08-31 17:03:11
416,Hyundai,Getz- 1.6,2003-,040MF ,2023-08-31 17:03:11
417,Hyundai,Getz- TB 1.4,2012-,NS70MF,2023-08-31 17:03:11
418,Hyundai,Getz- TB GRDI,2012-,DIN66 MF,2023-08-31 17:03:11
419,Hyundai,H1- 2.5 CRDI,2016-,N90MF,2023-08-31 17:03:11
420,Hyundai,H1- TQ 2.4,2012-,DIN66 MF,2023-08-31 17:03:11
421,Hyundai,H1- TQ Diesel,2012-,N90MF,2023-08-31 17:03:11
422,Hyundai,H1 Multi Cab- 2.5 CRDI,2016-,NS70 MF,2023-08-31 17:03:11
423,Hyundai,H1 Panel Van- 2.7,2016-,N90MF,2023-08-31 17:03:11
424,Hyundai,H100,2012-,N90MF,2023-08-31 17:03:11
425,Hyundai,H100- 2.5,2012-,N90MF,2023-08-31 17:03:11
426,Hyundai,HD65/ 72,2012-,N90MF,2023-08-31 17:03:11
427,Hyundai,I10- 1.0LT,2016-,NS70 MF,2023-08-31 17:03:11
428,Hyundai,I10- 1.1,2009-2011,N40MF,2023-08-31 17:03:11
429,Hyundai,I10- 1.1,2012-,035MF,2023-08-31 17:03:11
430,Hyundai,I10- 1.1 CRDI,2016-,050MF ,2023-08-31 17:03:11
431,Hyundai,I10- 1.1 Facelift,2011-,035MF,2023-08-31 17:03:11
432,Hyundai,I10- 1.2 16V,2009-2011,N40MF,2023-08-31 17:03:11
433,Hyundai,I10- 1.2 GLS,2012-,035MF,2023-08-31 17:03:11
434,Hyundai,I10- Facelift 1100,2012-,035MF,2023-08-31 17:03:11
435,Hyundai,I10- Facelift 1200,2012-,035MF,2023-08-31 17:03:11
436,Hyundai,I10- Grand,2016-,035MF,2023-08-31 17:03:11
437,Hyundai,I20- 1.2 Petrol,2015-,045MF,2023-08-31 17:03:11
438,Hyundai,I20- 1.4 6 Speed,2015-,045MF,2023-08-31 17:03:11
439,Hyundai,I20- 1.4 Diesel,2012-2014,DIN66 MF,2023-08-31 17:03:11
440,Hyundai,I20- 1.4 Diesel,2014-2015,NS70 MF,2023-08-31 17:03:11
441,Hyundai,I20- 1.4 Petrol,2015-,045MF ,2023-08-31 17:03:11
442,Hyundai,I20- 1.1 CRDI,2016-,DIN75SBL,2023-08-31 17:03:11
443,Hyundai,I20- 1.2 16V,2012-,N40MF,2023-08-31 17:03:11
444,Hyundai,I20- 1.4 16V,2009-,N40MF,2023-08-31 17:03:11
445,Hyundai,I20- 1.4 CRDI,2016-,050MF ,2023-08-31 17:03:11
446,Hyundai,I20- 1.6,2016-,045MF,2023-08-31 17:03:11
447,Hyundai,I20- 1.6 16V,2009-,N40MF,2023-08-31 17:03:11
448,Hyundai,I20- 1.6 CRDI,2016-,050MF ,2023-08-31 17:03:11
449,Hyundai,I30- 1.6 FD,2014-,050MF ,2023-08-31 17:03:11
450,Hyundai,I30- 1.4,2016-,045MF,2023-08-31 17:03:11
451,Hyundai,I30- 1.6 ,2016-,045MF,2023-08-31 17:03:11
452,Hyundai,I30- 1.6 16V,2009-2012,N40MF,2023-08-31 17:03:11
453,Hyundai,I30- 1.6 CRDI,2016-,DIN75SBL,2023-08-31 17:03:11
454,Hyundai,I30- 2.0 FD,2014-,NS70 MF,2023-08-31 17:03:11
455,Hyundai,I30- 2.0 ,2016-,045MF,2023-08-31 17:03:11
456,Hyundai,I30- 2.0 16V,2009-2012,N40MF,2023-08-31 17:03:11
457,Hyundai,I30- GD,2014-,NS70 MF,2023-08-31 17:03:11
458,Hyundai,IX35- Diesel,2014-,N70MFR,2023-08-31 17:03:11
459,Hyundai,Matrix- 1.6,2002-,050MF ,2023-08-31 17:03:11
460,Hyundai,Matrix- 1.8,2002-,050MF ,2023-08-31 17:03:11
461,Hyundai,Matrix- FC,2012-,050MF ,2023-08-31 17:03:11
462,Hyundai,Santa FE- CM Diesel,2012-2014,090MF,2023-08-31 17:03:11
463,Hyundai,Santa FE- CM R-Diesel 2.2,2012-2014,090MF,2023-08-31 17:03:11
464,Hyundai,Santa FE- DM R-Diesel 2.2,2014-,090MF,2023-08-31 17:03:11
465,Hyundai,Sante FE- 2.4,2016-,090MF,2023-08-31 17:03:11
466,Hyundai,Scoupe- 1.5LS,1994-,050MF ,2023-08-31 17:03:11
467,Hyundai,Sonata- 2.0 GL GLS,1993-1996,NS70 MF,2023-08-31 17:03:11
468,Hyundai,Sonata- 2.0 GL GLS,1996-2000,NS70 MF,2023-08-31 17:03:11
469,Hyundai,Sonata- 2.0 GLS,2000-,NS70 MF,2023-08-31 17:03:11
470,Hyundai,Sonata- 2.4,2005-2010,NS70 MF,2023-08-31 17:03:11
471,Hyundai,Sonata- 2.5 V6,2000-,NS70 MF,2023-08-31 17:03:11
472,Hyundai,Sonata- 3.0 GLS,1994-1998,NS70 MF,2023-08-31 17:03:11
473,Hyundai,Sonata- NF,2012-2014,NS70 MF,2023-08-31 17:03:11
474,Hyundai,Sonata- YF,2014-,N70MF,2023-08-31 17:03:11
475,Hyundai,Terracan- HP,2012-,N90MF,2023-08-31 17:03:11
476,Hyundai,Tiburon- 2.0L,2008-,NS70 MF,2023-08-31 17:03:11
477,Hyundai,Tiburon- 2.0,1996-2003,NS70 MF,2023-08-31 17:03:11
478,Hyundai,Tiburon- 2.0,2003-2207,NS70 MF,2023-08-31 17:03:11
479,Hyundai,Tiburon- 2.7 V6,2004-,DIN66 MF,2023-08-31 17:03:11
480,Hyundai,Tiburon- V6,2008-,DIN66 MF,2023-08-31 17:03:11
481,Hyundai,Trajet- 2.7i,2004-,N90MF,2023-08-31 17:03:11
482,Hyundai,Trajet- FO 2.0L,2008-,NS70 MF,2023-08-31 17:03:11
483,Hyundai,Trajet- FO CRDI,2008-,N90MF,2023-08-31 17:03:11
484,Hyundai,Traajet- FO V6,2008-,DIN66 MF,2023-08-31 17:03:11
485,Hyundai,Tucson- JM 2.0L,2008-2012,N90MF,2023-08-31 17:03:11
486,Hyundai,Tucson- JM CRDI,2008-2012,N90MF,2023-08-31 17:03:11
487,Hyundai,Tucson- JM V6,2008-2012,DIN66 MF,2023-08-31 17:03:11
488,Hyundai,Veloster,2012-,050MF ,2023-08-31 17:03:11
489,Hyundai,Veloster- 1.6 GDI,2016-,NS70 MF,2023-08-31 17:03:11
490,Hyundai,Veloster- 1.6 T-GDI,2016-,NS70 MF,2023-08-31 17:03:11
491,Hyundai,Bakkie- 2.5iDT (H100,1997-,N90MF,2023-08-31 17:03:11
492,Hyundai,Bakkie- 2.6iDT (H100,1997-,N90MF,2023-08-31 17:03:11
493,Hyundai,H1- 2.5 VGTi,2009-,NS70 MF,2023-08-31 17:03:11
494,Hyundai,H100- 2.4,2016-,N90MF,2023-08-31 17:03:11
495,Hyundai,H100- 2.5D,2016-,N90MF,2023-08-31 17:03:11
496,Hyundai,H100- 2.5TD,2016-,N90MF,2023-08-31 17:03:11
497,Hyundai,H100- 2.6D,2016-,N90MF,2023-08-31 17:03:11
498,Hyundai,IX35- 1.6,2016-,DIN66 MF,2023-08-31 17:03:11
499,Hyundai,IX35- 1.7 CRDI,2016-,DIN75SBL,2023-08-31 17:03:11
500,Hyundai,IX35- 2.0 4X2,2010-,NS70 MF,2023-08-31 17:03:11
501,Hyundai,IX35- 2.0 CRDi 4X2,2010-,N90MF,2023-08-31 17:03:11
502,Hyundai,IX35- 2.0 CRDi 4X4,2010-,N90MF,2023-08-31 17:03:11
503,Hyundai,Sante FE- 2.2 CDRI,2006-2010,N90MF,2023-08-31 17:03:11
504,Hyundai,Sante FE- 2.2 CDRI,2010-,DIN88 MFL,2023-08-31 17:03:11
505,Hyundai,Sante FE- 2.4,2001-,NS70 MF,2023-08-31 17:03:11
506,Hyundai,Sante FE- 2.7 V6,2001-,NS70 MF,2023-08-31 17:03:11
507,Hyundai,Terracan- 2.9 CRDi,2003-,N90MF,2023-08-31 17:03:11
508,Hyundai,Terracan- 3.5 V6,2003-,NS70 MF,2023-08-31 17:03:11
509,Hyundai,Tucson- 1,6 TDGI,2016-,DIN66 MF,2023-08-31 17:03:11
510,Hyundai,Tucson-2.0,2004-,N90MF,2023-08-31 17:03:11
511,Hyundai,Tucson- 2.7 V6,2004-,DIN66 MF,2023-08-31 17:03:11
512,Hyundai,Van- 2.5iDT (H100),1997-,N90MF,2023-08-31 17:03:11
513,Hyundai,Van- 2.6iD (H100),1997-,N90MF,2023-08-31 17:03:11
514,Daewoo,Cielo-1.5,2012-2016,NS70MF,2023-08-31 17:03:11
515,Daewoo,Cielo-1.5i GL, GLX,1996-1999,NS70MF,2023-08-31 17:03:11
516,Daewoo,Cielo-1.5i GLX,GTX,1996-1998,NS70MF,2023-08-31 17:03:11
517,Daewoo,Cielo- 150iL,1996-1998,NS70MF,2023-08-31 17:03:11
518,Daewoo,Cielo- GTX,1996-1998,NS70MF,2023-08-31 17:03:11
519,Daewoo,Espero- 1.5,2012-2016,NS70MF,2023-08-31 17:03:11
520,Daewoo,Espero- 1.8,2012-2016,NS70MF,2023-08-31 17:03:11
521,Daewoo,Espero- 1800,1995-1997,NS70MF,2023-08-31 17:03:11
522,Daewoo,Espero- 2.0 ,2012-2016,NS70MF,2023-08-31 17:03:11
523,Daewoo,Espero- 2000,1995-1998,NS70MF,2023-08-31 17:03:11
524,Daewoo,Landis- 1600,2000-,050MF,2023-08-31 17:03:11
525,Daewoo,Lanos,1997-,050MF,2023-08-31 17:03:11
526,Daewoo,Lanos- 1.35S,1998-,050MF,2023-08-31 17:03:11
527,Daewoo,Lanos- 1.4,2012-2016,NS70MF,2023-08-31 17:03:11
528,Daewoo,Lanos- 1.4iS,2000-,050MF,2023-08-31 17:03:11
529,Daewoo,Lanos- 1.5,2012-2016,NS70MF,2023-08-31 17:03:11
530,Daewoo,Lanos - 1.6 16V ,2012- 2016,NS70MF,2023-08-31 17:03:11
531,Daewoo,Lanos - 1.6 SX 16V ,1997-2002,050MF,2023-08-31 17:03:11
532,Daewoo,Lanos- II 1.6 SX,2000-,050MF,2023-08-31 17:03:11
533,Daewoo,Matiz,2008-2009,035MF,2023-08-31 17:03:11
534,Daewoo,Matiz,2009-,035MF,2023-08-31 17:03:11
535,Daewoo,Matiz- S & SE,1999-,035MF,2023-08-31 17:03:11
536,Daewoo,Nubira ,2000-,NS70MF,2023-08-31 17:03:11
537,Daewoo,Nubira- 1.6,2012-2016,NS70MF,2023-08-31 17:03:11
538,Daewoo,Nubira- 1.6 16V,2012-2016,NS70MF,2023-08-31 17:03:11
539,Daewoo,Nubira- 1.6 SX 16V,1997-,050MF,2023-08-31 17:03:11
540,Daewoo,Nubira 2.0 16V,2012-2016,NS70MF,2023-08-31 17:03:11
541,Daewoo,Nubira- 2.0 CDX 16V,1997-2000,050MF,2023-08-31 17:03:11
542,Daewoo,Nubira- II 2.0 CDX,2000-,050MF,2023-08-31 17:03:11
543,Daewoo,Rexton- 2.3 RX230 4X4,2012-2016,N90MF,2023-08-31 17:03:11
544,Daewoo,Rexton- 2.3 RX280 4X5,2012-2016,N90MF,2023-08-31 17:03:11
545,Daewoo,Rexton- 2.9,2012-2016,N90MF,2023-08-31 17:03:11
546,Daewoo,Rexton- 3.2 V6,2012-2017,N90MF,2023-08-31 17:03:11
547,Daewoo,Tacuma- 2.0 CDX 16V,2000-,050MF,2023-08-31 17:03:11
548,Opel,Ascona- 1.3L,1982-1985,NS70 MF,2023-08-31 17:03:11
549,Opel,Ascona- 1.66L GLS,1982-1986,NS70 MF,2023-08-31 17:03:11
550,Opel,Ascona- 1.8 GSi,1984-1987,NS70 MF,2023-08-31 17:03:11
551,Opel,Ascona- 1800 GLS,1984-1987,NS70 MF,2023-08-31 17:03:11
552,Opel,Astra- 1.4 Essentia H,2005-,NS70 MF,2023-08-31 17:03:11
553,Opel,Astra- 1.4T Enjoy J,2010-,NS70 MF,2023-08-31 17:03:11
554,Opel,Astra- 1.6 H,2004-,NS70 MF,2023-08-31 17:03:11
555,Opel,Astra- 1.6 J,2010-,NS70 MF,2023-08-31 17:03:11
556,Opel,Astra- 1.6 CS,CD G,1999-2004,NS70 MF,2023-08-31 17:03:11
557,Opel,Astra- 1.6T Sport J,2010-,NS70 MF,2023-08-31 17:03:11
558,Opel,Astra- 1.8 103Kw H,2006-2009,NS70 MF,2023-08-31 17:03:11
559,Opel,Astra- 1.8 92Kw H,2004-2006,NS70 MF,2023-08-31 17:03:11
560,Opel,Astra- 1.8 CSE,CDE G,1999-2004,NS70 MF,2023-08-31 17:03:11
561,Opel,Astra- 1.8i Caravan G,2001-,NS70 MF,2023-08-31 17:03:11
562,Opel,Astra- 140 F,1993-,NS70 MF,2023-08-31 17:03:11
563,Opel,Astra- 140i, 140is F,1996-1998,NS70 MF,2023-08-31 17:03:11
564,Opel,Astra- 160I F,1993-,NS70 MF,2023-08-31 17:03:11
565,Opel,Astra- 160I Estate Euro,1998-1999,NS70 MF,2023-08-31 17:03:11
566,Opel,Astra- 160I EuroF,1998-1999,NS70 MF,2023-08-31 17:03:11
567,Opel,Astra- 160IS 160IE F,1993-,NS70 MF,2023-08-31 17:03:11
568,Opel,Astra- 160i Estate F,1993-,NS70 MF,2023-08-31 17:03:11
569,Opel,Astra- 180i F,1993-,NS70 MF,2023-08-31 17:03:11
570,Opel,Astra- 180ie 16V F,1993-1998,NS70 MF,2023-08-31 17:03:11
571,Opel,Astra- 2.0 CSX,CDX G,1999-2004,NS70 MF,2023-08-31 17:03:11
572,Opel,Astra- 2.2i G,2003-2004,NS70 MF,2023-08-31 17:03:11
573,Opel,Astra- 200I 8V F,1993-,NS70 MF,2023-08-31 17:03:11
574,Opel,Astra- 200I Estate Euro,1998-1999,NS70 MF,2023-08-31 17:03:11
575,Opel,Astra- 200I EuroF,1998-1999,NS70 MF,2023-08-31 17:03:11
576,Opel,Astra- 200IE F,1993-,NS70 MF,2023-08-31 17:03:11
577,Opel,Astra- 200IE Euro F,1998-1999,NS70 MF,2023-08-31 17:03:11
578,Opel,Astra- 200ISE Euro F,1998-1999,NS70 MF,2023-08-31 17:03:11
579,Opel,Astra- 200Ts Turbo F,1993-1995,NS70 MF,2023-08-31 17:03:11
580,Opel,Astra- 200i Estate F,1993-,NS70 MF,2023-08-31 17:03:11
581,Opel,Astra- Sports Coupe,2001-,NS70 MF,2023-08-31 17:03:11
582,Opel,Calibra- 200i,1992-1995,NS70 MF,2023-08-31 17:03:11
583,Opel,Combo- 1.4,2006-,NS70 MF,2023-08-31 17:03:11
584,Opel,Commodore- 2.8,1982-1983,NS70 MF,2023-08-31 17:03:11
585,Opel,Commodore- 3.0E,1986-1988,NS70 MF,2023-08-31 17:03:11
586,Opel,Corsa- 1.3 CDTi SED D,2008-,NS70 MF,2023-08-31 17:03:11
587,Opel,Corsa- 1.4 Essentia D,2008-,NS70 MF,2023-08-31 17:03:11
588,Opel,Corsa- 1.4 Lite,2008-,NS70 MF,2023-08-31 17:03:11
589,Opel,Corsa- 1.4 Sedan D,2008-,NS70 MF,2023-08-31 17:03:11
590,Opel,Corsa- 1.4i Hatch C,2001-,NS70 MF,2023-08-31 17:03:11
591,Opel,Corsa- 1.4i Hatch C,2002-2007,NS70 MF,2023-08-31 17:03:11
592,Opel,Corsa- 1.4i Sedan C,2001-,NS70 MF,2023-08-31 17:03:11
593,Opel,Corsa- 1.4i Sedan C,2002-2007,NS70 MF,2023-08-31 17:03:11
594,Opel,Corsa- 1.6 OPC D,2008-,NS70 MF,2023-08-31 17:03:11
595,Opel,Corsa- 1.6i Hatch C,2002-2007,NS70 MF,2023-08-31 17:03:11
596,Opel,Corsa- 1.6i Sedan C,2002-2007,NS70 MF,2023-08-31 17:03:11
597,Opel,Corsa- 1.7 CDTi C,2005-,NS70 MF,2023-08-31 17:03:11
598,Opel,Corsa- 1.7 CDTi Classi,2005-,NS70 MF,2023-08-31 17:03:11
599,Opel,Corsa- 1.7 DTi C,2002-2004,NS70 MF,2023-08-31 17:03:11
600,Opel,Corsa- 1.7 DTi C,2005-2007,NS70 MF,2023-08-31 17:03:11
601,Opel,Corsa- 1.8 GSi Hatch C,2002-,NS70 MF,2023-08-31 17:03:11
602,Opel,Corsa- 1.8i Sedan C,2002-,NS70 MF,2023-08-31 17:03:11
603,Opel,Corsa- 130i Sedan B,1996-2002,N40MF,2023-08-31 17:03:11
604,Opel,Corsa- 130i /S & Lite B,1996-2002,N40MF,2023-08-31 17:03:11
605,Opel,Corsa- 140i Classic C,2001-2002,NS70 MF,2023-08-31 17:03:11
606,Opel,Corsa- 140i Hatch C,2000-2002,NS70 MF,2023-08-31 17:03:11
607,Opel,Corsa- 140i Lite B ,2000-2007,NS70 MF,2023-08-31 17:03:11
608,Opel,Corsa- 160i,iS,GSi B,1998-2002,N40MF,2023-08-31 17:03:11
609,Opel,Kadett - 1200 *RWD*,1966-1973,N40MF,2023-08-31 17:03:11
610,Opel,Kadett - 1200L,1980-1984,N40MF,2023-08-31 17:03:11
611,Opel,Kadett -1300 GL GLS,1980-1984,N40MF,2023-08-31 17:03:11
612,Opel,Kadett -140 140S,1993-,050MF,2023-08-31 17:03:11
613,Opel,Kadett - 140 CUB,1990-1993,050MF,2023-08-31 17:03:11
614,Opel,Kadett -140i 140is,1993-,NS70 MF,2023-08-31 17:03:11
615,Opel,Kadett -160 CUB,1990-1993,050MF,2023-08-31 17:03:11
616,Opel,Kadett -160 GSE,1990-1993,050MF,2023-08-31 17:03:11
617,Opel,Kadett -160 GSI,1990-1993,050MF,2023-08-31 17:03:11
618,Opel,Kadett -1600 GL GLS,1982-1984,050MF,2023-08-31 17:03:11
619,Opel,Kadett -160I,1993-,050MF,2023-08-31 17:03:11
620,Opel,Kadett -160I Euro,1998-,NS70 MF,2023-08-31 17:03:11
621,Opel,Kadett -160IS,1993-,050MF,2023-08-31 17:03:11
622,Opel,Kadett -1800 GTE,1984-1985,050MF,2023-08-31 17:03:11
623,Opel,Kadett -180i,1990-1991,NS70 MF,2023-08-31 17:03:11
624,Opel,Kadett -180iS 16V,1997-1999,NS70 MF,2023-08-31 17:03:11
625,Opel,Kadett -2.0I,1989-1993,NS70 MF,2023-08-31 17:03:11
626,Opel,Kadett -200 GSI CD,1990-1993,NS70 MF,2023-08-31 17:03:11
627,Opel,Kadett -200I Euro,1998-,NS70 MF,2023-08-31 17:03:11
628,Opel,Kadett -200ISE Euro,1998-,NS70 MF,2023-08-31 17:03:11
629,Opel,Kadett -200Is,1993-,NS70 MF,2023-08-31 17:03:11
630,Opel,Kadett -T CAR 1.3 GL LS,1985-1990,N40MF,2023-08-31 17:03:11
631,Opel,Kadett -T CAR 1.6 GLS,1987-1990,NS70 MF,2023-08-31 17:03:11
632,Opel,Kadett -T CAR 1.8 GLX,1985-1986,NS70 MF,2023-08-31 17:03:11
633,Opel,Kadett -T CAR 1.8 GLX,1986-1988,NS70 MF,2023-08-31 17:03:11
634,Opel,Kadett -T CAR 1.8 GSI,1985-1987,NS70 MF,2023-08-31 17:03:11
635,Opel,Kadett -T CAR 1600 GL,1985-1987,NS70 MF,2023-08-31 17:03:11
636,Opel,Kadett- T CAR 2.0 GSI,1987-1993,NS70 MF,2023-08-31 17:03:11
637,Opel,Meriva- 1.6i,2003-,NS70 MF,2023-08-31 17:03:11
638,Opel,Meriva- 1.7 CDTi,2006-,NS70 MF,2023-08-31 17:03:11
639,Opel,Meriva- 1.8i ,2004-,NS70 MF,2023-08-31 17:03:11
640,Opel,Meriva- 1.8i Steptroni,2004-,NS70 MF,2023-08-31 17:03:11
641,Opel,Monza- 1.6 CLS & GLS,1987-1993,NS70 MF,2023-08-31 17:03:11
642,Opel,Monza- 1.8 GLI,1986-1989,NS70 MF,2023-08-31 17:03:11
643,Opel,Monza- 1.8 GLX GLE,1987-1992,NS70 MF,2023-08-31 17:03:11
