id,car_make,car_model,yom,rec_batt,date_modified,,,
324,Kia,Rio- III 1.2 CVVT,2011-,DIN55MFL,31/08/2023 17:03,,,
325,Kia,Rio- III 1.4 CVVT,2011-,DIN55MFL,31/08/2023 17:03,,,
326,Kia,Rio- Sedan 1.2 Man,2015-,DIN55MFL,31/08/2023 17:03,,,
327,Kia,Rio- Sedan 1.4 Auto,2015-,DIN55MFL,31/08/2023 17:03,,,
328,Kia,Rio- Sedan 1.4 Man,2015-,DIN55MFL,31/08/2023 17:03,,,
329,Kia,Rio- Sedan 1.4 Tec Auto,2015-,DIN55MFL,31/08/2023 17:03,,,
330,Kia,Rio- Sedan 1.4 Tec Man,2015-,DIN55MFL,31/08/2023 17:03,,,
331,Kia,Sedona- 2.2 CRDI Ex 11 Seat,2015-,N90 MF,31/08/2023 17:03,,,
332,Kia,Sedona- 2.2 CRDI Ex 7 Seat,2015-,N90 MF,31/08/2023 17:03,,,
333,Kia,Sedona- 2.2 CRDI Sx 7 Seat,2015-,N90 MF,31/08/2023 17:03,,,
334,Kia,Sedona- 2.2 CRDI Sxl 7 Seat,2015-,N90 MF,31/08/2023 17:03,,,
335,Kia,Sedona- 2.2 Vq CRDI,2012-,,31/08/2023 17:03,,,
336,Kia,Sedona- 2.5 V6 24V,2004-,N90 MF,31/08/2023 17:03,,,
337,Kia,Sedona- 2.9 CRDi,2004-2007,N90 MF,31/08/2023 17:03,,,
338,Kia,Sedona- 2.9 CRDi,2007-,N90 MF,31/08/2023 17:03,,,
339,Kia,Sedona- 3.3 V6 Sx 7 Seat,2015-,,31/08/2023 17:03,,,
340,Kia,Sedona- 3.3 V6 SxL 7 Seat,2015-,,31/08/2023 17:03,,,
341,Kia,Sedona- 3.8 V6 24V,2007-,N90 MF ,31/08/2023 17:03,,,
342,Kia,Sedona- Diesel,2015-,N90 MF ,31/08/2023 17:03,,,
343,Kia,Sephia- 1.5,1998-2000,DIN55MFL,31/08/2023 17:03,,,
344,Kia,Shuma- 1.5 Ls,2000-2001,DIN66MFL,31/08/2023 17:03,,,
345,Kia,Shuma- 1.8i GS,1999-2002,DIN66MFL,31/08/2023 17:03,,,
346,Kia,Shuma- II 1.6,2002-,DIN66MFL,31/08/2023 17:03,,,
347,Kia,Shuma- II 1.8,2001-,DIN66MFL,31/08/2023 17:03,,,
348,Kia,Soul- 1.6 At Dsl Smart,2015-,DIN55MFL,31/08/2023 17:03,,,
349,Kia,Soul- 1.6 At Start,2015-,DIN55MFL,31/08/2023 17:03,,,
350,Kia,Soul- 1.6 CRDI,2016-,DIN66MFL,31/08/2023 17:03,,,
351,Kia,Soul- 1.6 CRDi,2009-,DIN55MFL,31/08/2023 17:03,,,
352,Kia,Soul- 1.6 CVVT,2009-,DIN55MFL,31/08/2023 17:03,,,
353,Kia,Soul- 1.6 GDI,2016-,DIN55MFL,31/08/2023 17:03,,,
354,Kia,Soul- 1.6 MT Dsl Street,2015-,DIN55MFL,31/08/2023 17:03,,,
355,Kia,Soul- 1.6 MT Start,2015-,DIN55MFL,31/08/2023 17:03,,,
356,Kia,Soul- 2.0 At Smart,2015-,DIN55MFL,31/08/2023 17:03,,,
357,Kia,Soul- 2.0 MT Street,2015-,DIN55MFL,31/08/2023 17:03,,,
358,Kia,Spectra- 1.6 LS,2001-,DIN66MFL,31/08/2023 17:03,,,
359,Kia,Spectra- 1.6 LS Exec.,2001-,DIN66MFL,31/08/2023 17:03,,,
360,Kia,Carens- 1.8i,2000-2006,DIN66MFL,31/08/2023 17:03,,,
361,Kia,Carnival- 2.5 GLX V6,1999-,DIN66MFL,31/08/2023 17:03,,,
362,Kia,Carnival- 2.9 CRDi,2006-,N90MF,31/08/2023 17:03,,,
363,Kia,Carnival- 2.9 TDi,2002-,N90MF,31/08/2023 17:03,,,
364,Kia,K2500,2014-,N90MF,31/08/2023 17:03,,,
365,Kia,K2500- Workhore Drop Side,2015-,N90MF,31/08/2023 17:03,,,
366,Kia,K2700- 2.7D LDV,2001-,N90MF,31/08/2023 17:03,,,
367,Kia,Pregio- 2.7D P/ Van,2001-,N90MF,31/08/2023 17:03,,,
368,Kia,Sorento- 2.0 CRDI,2016-,DIN75SBL,31/08/2023 17:03,,,
369,Kia,Sorento- 2.2 CRDI,2016-,N90MF,31/08/2023 17:03,,,
370,Kia,Sorento- 2.2 CRDI Ex Awd,2015-,N90MF,31/08/2023 17:03,,,
371,Kia,Sorento- 2.2 CRDI Lx,2015-,N90MF,31/08/2023 17:03,,,
372,Kia,Sorento- 2.2 CRDI Sx Awd,2015-,,31/08/2023 17:03,,,
373,Kia,Sorento- 2.2 CRDi,2009-,DIN75SBL,31/08/2023 17:03,,,
374,Kia,Sorento- 2.4 CVVT,2016-,DIN75SBL,31/08/2023 17:03,,,
375,Kia,Sorento- 2.4 GDI,2016-,,31/08/2023 17:03,,,
376,Kia,Sorento- 2.4 Ls,2015-,N90MF,31/08/2023 17:03,,,
377,Kia,Sorento- 2.5 CDRi,2003-,N90MF,31/08/2023 17:03,,,
378,Kia,Sorento- 3.5 V6,2003-,N90MF,31/08/2023 17:03,,,
379,Kia,Sorento- 3.8 Diesel,2016-,N90MF,31/08/2023 17:03,,,
380,Kia,Sorento- 3.8 Petrol,2016-,,31/08/2023 17:03,,,
381,Kia,Sorento- 3.8 V6 24V,2006-,N90MF,31/08/2023 17:03,,,
382,Kia,Sorento- XM 3.5 Diesel,2016-,N90MF,31/08/2023 17:03,,,
383,Kia,Sportage- 2.0,1995-2005,NS70 MF,31/08/2023 17:03,,,
384,Kia,Sportage- 2.0 2WD Auto,2015-,,31/08/2023 17:03,,,
385,Kia,Sportage- 2.0 2WD CRDI Auto,2015-,N90MF,31/08/2023 17:03,,,
386,Kia,Sportage- 2.0 2WD CRDI Man,2015-,N90MF,31/08/2023 17:03,,,
387,Kia,Sportage- 2.0 2WD CRDI Tec SR,2015-,N90MF,31/08/2023 17:03,,,
388,Kia,Sportage- 2.0 2WD Man,2015-,,31/08/2023 17:03,,,
389,Kia,Sportage- 2.0 2WD Man Ignite,2015-,,31/08/2023 17:03,,,
390,Kia,Sportage- 2.0 Auto AWD CRDI Tec SR,2015-,N90MF,31/08/2023 17:03,,,
391,Kia,Sportage- 2.0 AWD Auto,2015-,,31/08/2023 17:03,,,
392,Kia,Sportage- 2.0 AWD CRDI Auto,2015-,N90MF,31/08/2023 17:03,,,
393,Kia,Sportage- 2.0 AWD CRDI Man,2015-,N90MF,31/08/2023 17:03,,,
394,Kia,Sportage- 2.0 AWD Man,2015-,,31/08/2023 17:03,,,
395,Kia,Sportage- 2.0 CRDI,2016-,DIN75SBL,31/08/2023 17:03,,,
396,Kia,Sportage- 2.0 CRDI AWD Auto Explore,2015-,N90MF,31/08/2023 17:03,,,
397,Kia,Sportage- 2.0 I,2016-,DIN55MFL,31/08/2023 17:03,,,
398,Kia,Sportage- 2.2 Diesel,1998-,DIN66MFL,31/08/2023 17:03,,,
399,Kia,Sportage- 2.7 (V6),2016-,DIN75SBL,31/08/2023 17:03,,,
400,Kia,Sportage- II 2.0,2005-2008,DIN66MFL,31/08/2023 17:03,,,
401,Kia,Sportage- II 2.0 CRDi,2005-2008,DIN88MFL,31/08/2023 17:03,,,
402,Kia,Sportage- III 2.0 CRDi,2010-,DIN66MFL,31/08/2023 17:03,,,
403,Kia,Sportage- III 2.0i,2010-,DIN66MFL,31/08/2023 17:03,,,
404,Kia,Sportage- III 2.4i,2010-,DIN66MFL,31/08/2023 17:03,,,
405,Kia,K2700,2015-,N90 MF,31/08/2023 17:03,,,
406,Kia,K2700- Sebenza,2015-,N90 MF,31/08/2023 17:03,,,
407,Kia,K2700- Workhorse Chassis Cab,2015-,N90 MF,31/08/2023 17:03,,,
408,Kia,K2700- Workhorse Drop Side,2015-,N90 MF,31/08/2023 17:03,,,
409,Kia,K2700- Workhorse Tipper,2015-,N90 MF,31/08/2023 17:03,,,
410,Honda,Fit,2000-2014,NS40 MF,01/09/2023 17:03,,,
411,Honda,Fit,2015-2020,NS40 SMF,02/09/2023 17:03,,,
412,Honda,Fit,2020-2025,NS40 SMF,03/09/2023 17:03,,,
413,Honda,HR-V/Vezel,2000-2014,DIN 55,04/09/2023 17:03,,,
414,Honda,HR-V/Vezel,2015-2020,DIN 55 EFB,05/09/2023 17:03,,,
415,Honda,HR-V/Vezel,2020-2025,DIN 55 AGM,06/09/2023 17:03,,,
416,Honda,Accord,2000-2014,DIN 65 SMF,07/09/2023 17:03,,,
417,Honda,Accord,2015-2020,DIN 65 EFB,08/09/2023 17:03,,,
418,Honda,Accord,2020-2025,DIN 65 EFB,09/09/2023 17:03,,,
419,Honda,Stepwagn,2000-2014,DIN 65 SMF,10/09/2023 17:03,,,
420,Honda,Stepwagn,2015-2020,DIN 65 EFB,11/09/2023 17:03,,,
421,Honda,Stepwagn,2020-2025,DIN 65 EFB,12/09/2023 17:03,,,
422,Hyundai,Accent- 1.3 12V,1996-2000,050MF ,31/08/2023 17:03,,,
423,Hyundai,Accent- 1.4,2016-,045MF,31/08/2023 17:03,,,
424,Hyundai,Accent- 1.5 CS/ RSI,1994-2000,050MF ,31/08/2023 17:03,,,
425,Hyundai,Accent- 1.5 LS/ GLS,1997-2002,050MF ,31/08/2023 17:03,,,
426,Hyundai,Accent- 1.6,2016-,045MF ,31/08/2023 17:03,,,
427,Hyundai,Accent- 1.6 CVVT,2006-,045MF ,31/08/2023 17:03,,,
428,Hyundai,Accent- II 1.3i 12V,2000-,045MF ,31/08/2023 17:03,,,
429,Hyundai,Accent- MC,2012-,045MF ,31/08/2023 17:03,,,
430,Hyundai,Accent- RB,2012-,045MF ,31/08/2023 17:03,,,
431,Hyundai,Atos- 0.8,2016-,035MF,31/08/2023 17:03,,,
432,Hyundai,Atos- 1.0,2016-,035MF,31/08/2023 17:03,,,
433,Hyundai,Atos- 1.0i,1999-2004,035MF,31/08/2023 17:03,,,
434,Hyundai,Atos- 1.1,2016-,035MF,31/08/2023 17:03,,,
435,Hyundai,Atos- 1.1i,2005-,035MF,31/08/2023 17:03,,,
436,Hyundai,Atos- MXI,2012-,035MF,31/08/2023 17:03,,,
437,Hyundai,Azera- 3.3 V6,2006-,NS70 MF,31/08/2023 17:03,,,
438,Hyundai,Azera- TG,2012-,DIN66 MF,31/08/2023 17:03,,,
439,Hyundai,Elantra- 1.6,2000-2014,DIN55 MF,31/08/2023 17:03,,,
440,Hyundai,Elantra- 1.6,2015-2019,DIN 55 EFB,01/09/2023 17:03,,,
441,Hyundai,Elantra- 1.6,2020-2025,DIN 55 AGM,02/09/2023 17:03,,,
442,Hyundai,Elantra- 1.6 GL J3,2000-2014,DIN55 MF,03/09/2023 17:03,,,
443,Hyundai,Elantra- 1.6 GL J3,2015-2019,DIN 55 EFB,04/09/2023 17:03,,,
444,Hyundai,Elantra- 1.6 GL J3,2020-2025,DIN 55 AGM,05/09/2023 17:03,,,
445,Hyundai,Elantra- 1.6 GLS J1,2000-2014,DIN55 MF,06/09/2023 17:03,,,
446,Hyundai,Elantra- 1.6 GLS J1,2015-2019,DIN 55 EFB,07/09/2023 17:03,,,
447,Hyundai,Elantra- 1.6 GLS J1,2020-2025,DIN 55 AGM,08/09/2023 17:03,,,
448,Hyundai,Elantra- 1.6 GLS J2,2000-2014,DIN55 MF,09/09/2023 17:03,,,
449,Hyundai,Elantra- 1.6 GLS J2,2015-2019,DIN 55 EFB,10/09/2023 17:03,,,
450,Hyundai,Elantra- 1.6 GLS J2,2020-2025,DIN 55 AGM,11/09/2023 17:03,,,
451,Hyundai,Elantra- 1.6 HDJ4,2000-2014,DIN55 MF,12/09/2023 17:03,,,
452,Hyundai,Elantra- 1.6 HDJ4,2015-2019,DIN 55 EFB,13/09/2023 17:03,,,
453,Hyundai,Elantra- 1.6 HDJ4,2020-2025,DIN 55 AGM,14/09/2023 17:03,,,
454,Hyundai,Elantra- 1.6 MDJ5,2000-2014,DIN55 MF,15/09/2023 17:03,,,
455,Hyundai,Elantra- 1.6 MDJ5,2015-2019,DIN 55 EFB,16/09/2023 17:03,,,
456,Hyundai,Elantra- 1.6 MDJ5,2020-2025,DIN 55 AGM,17/09/2023 17:03,,,
457,Hyundai,Elantra- 1.8,2000-2014,DIN55 MF,18/09/2023 17:03,,,
458,Hyundai,Elantra- 1.8,2015-2019,DIN 55 EFB,19/09/2023 17:03,,,
459,Hyundai,Elantra- 1.8,2020-2025,DIN 55 AGM,20/09/2023 17:03,,,
460,Hyundai,Elantra- 1.8 GLI J1,2000-2014,DIN55 MF,21/09/2023 17:03,,,
461,Hyundai,Elantra- 1.8 GLI J1,2015-2019,DIN 55 EFB,22/09/2023 17:03,,,
462,Hyundai,Elantra- 1.8 GLI J1,2020-2025,DIN 55 AGM,23/09/2023 17:03,,,
463,Hyundai,Elantra- 1.8 GLS J2,2000-2014,DIN55 MF,24/09/2023 17:03,,,
464,Hyundai,Elantra- 1.8 GLS J2,2015-2019,DIN 55 EFB,25/09/2023 17:03,,,
465,Hyundai,Elantra- 1.8 GLS J2,2020-2025,DIN 55 AGM,26/09/2023 17:03,,,
466,Hyundai,Elantra- 1.8 MD J5,2000-2014,DIN55 MF,27/09/2023 17:03,,,
467,Hyundai,Elantra- 1.8 MD J5,2015-2019,DIN 55 EFB,28/09/2023 17:03,,,
468,Hyundai,Elantra- 1.8 MD J5,2020-2025,DIN 55 AGM,29/09/2023 17:03,,,
469,Hyundai,Elantra 2.0,2000-2014,DIN55 MF,30/09/2023 17:03,,,
470,Hyundai,Elantra 2.0,2015-2019,DIN 55 EFB,01/10/2023 17:03,,,
471,Hyundai,Elantra 2.0,2020-2025,DIN 55 AGM,02/10/2023 17:03,,,
472,Hyundai,Elantra- 2.0 CRDI,2000-2014,DIN55 MF,03/10/2023 17:03,,,
473,Hyundai,Elantra- 2.0 CRDI,2015-2019,DIN 55 EFB,04/10/2023 17:03,,,
474,Hyundai,Elantra- 2.0 CRDI,2020-2025,DIN 55 AGM,05/10/2023 17:03,,,
475,Hyundai,Elantra- 2.0 CRDiJ3,2000-2014,DIN55 MF,06/10/2023 17:03,,,
476,Hyundai,Elantra- 2.0 CRDiJ3,2015-2019,DIN 55 EFB,07/10/2023 17:03,,,
477,Hyundai,Elantra- 2.0 CRDiJ3,2020-2025,DIN 55 AGM,08/10/2023 17:03,,,
478,Hyundai,Elantra- 2.0 GLS J2,2000-2014,DIN55 MF,09/10/2023 17:03,,,
479,Hyundai,Elantra- 2.0 GLS J2,2015-2019,DIN 55 EFB,10/10/2023 17:03,,,
480,Hyundai,Elantra- 2.0 GLS J2,2020-2025,DIN 55 AGM,11/10/2023 17:03,,,
481,Hyundai,Elantra- 2.0 HDJ4,2000-2014,DIN55 MF,12/10/2023 17:03,,,
482,Hyundai,Elantra- 2.0 HDJ4,2015-2019,DIN 55 EFB,13/10/2023 17:03,,,
483,Hyundai,Elantra- 2.0 HDJ4,2020-2025,DIN 55 AGM,14/10/2023 17:03,,,
484,Hyundai,Elantra- HD1.6,2000-2014,DIN55 MF,15/10/2023 17:03,,,
485,Hyundai,Elantra- HD1.6,2015-2019,DIN 55 EFB,16/10/2023 17:03,,,
486,Hyundai,Elantra- HD1.6,2020-2025,DIN 55 AGM,17/10/2023 17:03,,,
487,Hyundai,Elantra- HD2.0,2000-2014,DIN55 MF,18/10/2023 17:03,,,
488,Hyundai,Elantra- HD2.0,2015-2019,DIN 55 EFB,19/10/2023 17:03,,,
489,Hyundai,Elantra- HD2.0,2020-2025,DIN 55 AGM,20/10/2023 17:03,,,
490,Hyundai,Elantra- MD1.6,2000-2014,DIN55 MF,21/10/2023 17:03,,,
491,Hyundai,Elantra- MD1.6,2015-2019,DIN 55 EFB,22/10/2023 17:03,,,
492,Hyundai,Elantra- MD1.6,2020-2025,DIN 55 AGM,23/10/2023 17:03,,,
493,Hyundai,Elantra- MD2.0,2000-2014,DIN55 MF,24/10/2023 17:03,,,
494,Hyundai,Elantra- MD2.0,2015-2019,DIN 55 EFB,25/10/2023 17:03,,,
495,Hyundai,Elantra- MD2.0,2020-2025,DIN 55 AGM,26/10/2023 17:03,,,
496,Hyundai,Getz- 1.3,2000-2014,DIN55 MF,27/10/2023 17:03,,,
497,Hyundai,Getz- 1.3,2015-2019,DIN 55 EFB,28/10/2023 17:03,,,
498,Hyundai,Getz- 1.3,2020-2025,DIN 55 AGM,29/10/2023 17:03,,,
499,Hyundai,Getz- 1.4,2000-2014,DIN55 MF,30/10/2023 17:03,,,
500,Hyundai,Getz- 1.4,2015-2019,DIN 55 EFB,31/10/2023 17:03,,,
501,Hyundai,Getz- 1.4,2020-2025,DIN 55 AGM,31/08/2023 17:03,,,
502,Hyundai,Tucson,2000-2014,DIN65 SMF,01/09/2023 17:03,,,
503,Hyundai,Tucson,2015-2019,DIN65 EFB,02/09/2023 17:03,,,
504,Hyundai,Tucson,2020-2025,DIN65 EFB,03/09/2023 17:03,,,
505,Hyundai,Santa Fe,2000-2014,DIN74 SMF,04/09/2023 17:03,,,
506,Hyundai,Santa Fe,2015-2019,DIN74 EFB,05/09/2023 17:03,,,
507,Hyundai,Santa Fe,2020-2025,DIN74 EFB,06/09/2023 17:03,,,
508,Hyundai,Getz- 1.5 CRDI,2004-2010,040MF ,31/08/2023 17:03,,,
509,Hyundai,Getz- 1.6,2003-,040MF ,31/08/2023 17:03,,,
510,Hyundai,Getz- TB 1.4,2012-,NS70MF,31/08/2023 17:03,,,
511,Hyundai,Getz- TB GRDI,2012-,DIN66 MF,31/08/2023 17:03,,,
512,Hyundai,H1- 2.5 CRDI,2016-,N90MF,31/08/2023 17:03,,,
513,Hyundai,H1- TQ 2.4,2012-,DIN66 MF,31/08/2023 17:03,,,
514,Hyundai,H1- TQ Diesel,2012-,N90MF,31/08/2023 17:03,,,
515,Hyundai,H1 Multi Cab- 2.5 CRDI,2016-,NS70 MF,31/08/2023 17:03,,,
516,Hyundai,H1 Panel Van- 2.7,2016-,N90MF,31/08/2023 17:03,,,
517,Hyundai,H100,2012-,N90MF,31/08/2023 17:03,,,
518,Hyundai,H100- 2.5,2012-,N90MF,31/08/2023 17:03,,,
519,Hyundai,HD65/ 72,2012-,N90MF,31/08/2023 17:03,,,
520,Hyundai,I10- 1.0LT,2016-,NS70 MF,31/08/2023 17:03,,,
521,Hyundai,I10- 1.1,2009-2011,N40MF,31/08/2023 17:03,,,
522,Hyundai,I10- 1.1,2012-,035MF,31/08/2023 17:03,,,
523,Hyundai,I10- 1.1 CRDI,2016-,050MF ,31/08/2023 17:03,,,
524,Hyundai,I10- 1.1 Facelift,2011-,035MF,31/08/2023 17:03,,,
525,Hyundai,I10- 1.2 16V,2009-2011,N40MF,31/08/2023 17:03,,,
526,Hyundai,I10- 1.2 GLS,2012-,035MF,31/08/2023 17:03,,,
527,Hyundai,I10- Facelift 1100,2012-,035MF,31/08/2023 17:03,,,
528,Hyundai,I10- Facelift 1200,2012-,035MF,31/08/2023 17:03,,,
529,Hyundai,I10- Grand,2016-,035MF,31/08/2023 17:03,,,
530,Hyundai,I20- 1.2 Petrol,2015-,045MF,31/08/2023 17:03,,,
531,Hyundai,I20- 1.4 6 Speed,2015-,045MF,31/08/2023 17:03,,,
532,Hyundai,I20- 1.4 Diesel,2012-2014,DIN66 MF,31/08/2023 17:03,,,
533,Hyundai,I20- 1.4 Diesel,2014-2015,NS70 MF,31/08/2023 17:03,,,
534,Hyundai,I20- 1.4 Petrol,2015-,045MF ,31/08/2023 17:03,,,
535,Hyundai,I20- 1.1 CRDI,2016-,DIN75SBL,31/08/2023 17:03,,,
536,Hyundai,I20- 1.2 16V,2012-,N40MF,31/08/2023 17:03,,,
537,Hyundai,I20- 1.4 16V,2009-,N40MF,31/08/2023 17:03,,,
538,Hyundai,I20- 1.4 CRDI,2016-,050MF ,31/08/2023 17:03,,,
539,Hyundai,I20- 1.6,2016-,045MF,31/08/2023 17:03,,,
540,Hyundai,I20- 1.6 16V,2009-,N40MF,31/08/2023 17:03,,,
541,Hyundai,I20- 1.6 CRDI,2016-,050MF ,31/08/2023 17:03,,,
542,Hyundai,I30- 1.6 FD,2014-,050MF ,31/08/2023 17:03,,,
543,Hyundai,I30- 1.4,2016-,045MF,31/08/2023 17:03,,,
544,Hyundai,I30- 1.6 ,2016-,045MF,31/08/2023 17:03,,,
545,Hyundai,I30- 1.6 16V,2009-2012,N40MF,31/08/2023 17:03,,,
546,Hyundai,I30- 1.6 CRDI,2016-,DIN75SBL,31/08/2023 17:03,,,
547,Hyundai,I30- 2.0 FD,2014-,NS70 MF,31/08/2023 17:03,,,
548,Hyundai,I30- 2.0 ,2016-,045MF,31/08/2023 17:03,,,
549,Hyundai,I30- 2.0 16V,2009-2012,N40MF,31/08/2023 17:03,,,
550,Hyundai,I30- GD,2014-,NS70 MF,31/08/2023 17:03,,,
551,Hyundai,IX35- Diesel,2014-,N70MFR,31/08/2023 17:03,,,
552,Hyundai,Matrix- 1.6,2002-,050MF ,31/08/2023 17:03,,,
553,Hyundai,Matrix- 1.8,2002-,050MF ,31/08/2023 17:03,,,
554,Hyundai,Matrix- FC,2012-,050MF ,31/08/2023 17:03,,,
555,Hyundai,Santa FE- CM Diesel,2012-2014,090MF,31/08/2023 17:03,,,
556,Hyundai,Santa FE- CM R-Diesel 2.2,2012-2014,090MF,31/08/2023 17:03,,,
557,Hyundai,Santa FE- DM R-Diesel 2.2,2014-,090MF,31/08/2023 17:03,,,
558,Hyundai,Sante FE- 2.4,2016-,090MF,31/08/2023 17:03,,,
559,Hyundai,Scoupe- 1.5LS,1994-,050MF ,31/08/2023 17:03,,,
560,Hyundai,Sonata- 2.0 GL GLS,1993-1996,NS70 MF,31/08/2023 17:03,,,
561,Hyundai,Sonata- 2.0 GL GLS,1996-2000,NS70 MF,31/08/2023 17:03,,,
562,Hyundai,Sonata- 2.0 GLS,2000-,NS70 MF,31/08/2023 17:03,,,
563,Hyundai,Sonata- 2.4,2005-2010,NS70 MF,31/08/2023 17:03,,,
564,Hyundai,Sonata- 2.5 V6,2000-,NS70 MF,31/08/2023 17:03,,,
565,Hyundai,Sonata- 3.0 GLS,1994-1998,NS70 MF,31/08/2023 17:03,,,
566,Hyundai,Sonata- NF,2012-2014,NS70 MF,31/08/2023 17:03,,,
567,Hyundai,Sonata- YF,2014-,N70MF,31/08/2023 17:03,,,
568,Hyundai,Terracan- HP,2012-,N90MF,31/08/2023 17:03,,,
569,Hyundai,Tiburon- 2.0L,2008-,NS70 MF,31/08/2023 17:03,,,
570,Hyundai,Tiburon- 2.0,1996-2003,NS70 MF,31/08/2023 17:03,,,
571,Hyundai,Tiburon- 2.0,2003-2207,NS70 MF,31/08/2023 17:03,,,
572,Hyundai,Tiburon- 2.7 V6,2004-,DIN66 MF,31/08/2023 17:03,,,
573,Hyundai,Tiburon- V6,2008-,DIN66 MF,31/08/2023 17:03,,,
574,Hyundai,Trajet- 2.7i,2004-,N90MF,31/08/2023 17:03,,,
575,Hyundai,Trajet- FO 2.0L,2008-,NS70 MF,31/08/2023 17:03,,,
576,Hyundai,Trajet- FO CRDI,2008-,N90MF,31/08/2023 17:03,,,
577,Hyundai,Traajet- FO V6,2008-,DIN66 MF,31/08/2023 17:03,,,
578,Hyundai,Tucson- JM 2.0L,2008-2012,N90MF,31/08/2023 17:03,,,
579,Hyundai,Tucson- JM CRDI,2008-2012,N90MF,31/08/2023 17:03,,,
580,Hyundai,Tucson- JM V6,2008-2012,DIN66 MF,31/08/2023 17:03,,,
581,Hyundai,Veloster,2012-,050MF ,31/08/2023 17:03,,,
582,Hyundai,Veloster- 1.6 GDI,2016-,NS70 MF,31/08/2023 17:03,,,
583,Hyundai,Veloster- 1.6 T-GDI,2016-,NS70 MF,31/08/2023 17:03,,,
584,Hyundai,Bakkie- 2.5iDT (H100,1997-,N90MF,31/08/2023 17:03,,,
585,Hyundai,Bakkie- 2.6iDT (H100,1997-,N90MF,31/08/2023 17:03,,,
586,Hyundai,H1- 2.5 VGTi,2009-,NS70 MF,31/08/2023 17:03,,,
587,Hyundai,H100- 2.4,2016-,N90MF,31/08/2023 17:03,,,
588,Hyundai,H100- 2.5D,2016-,N90MF,31/08/2023 17:03,,,
589,Hyundai,H100- 2.5TD,2016-,N90MF,31/08/2023 17:03,,,
590,Hyundai,H100- 2.6D,2016-,N90MF,31/08/2023 17:03,,,
591,Hyundai,IX35- 1.6,2016-,DIN66 MF,31/08/2023 17:03,,,
592,Hyundai,IX35- 1.7 CRDI,2016-,DIN75SBL,31/08/2023 17:03,,,
593,Hyundai,IX35- 2.0 4X2,2010-,NS70 MF,31/08/2023 17:03,,,
594,Hyundai,IX35- 2.0 CRDi 4X2,2010-,N90MF,31/08/2023 17:03,,,
595,Hyundai,IX35- 2.0 CRDi 4X4,2010-,N90MF,31/08/2023 17:03,,,
596,Hyundai,Sante FE- 2.2 CDRI,2006-2010,N90MF,31/08/2023 17:03,,,
597,Hyundai,Sante FE- 2.2 CDRI,2010-,DIN88 MFL,31/08/2023 17:03,,,
598,Hyundai,Sante FE- 2.4,2001-,NS70 MF,31/08/2023 17:03,,,
599,Hyundai,Sante FE- 2.7 V6,2001-,NS70 MF,31/08/2023 17:03,,,
600,Hyundai,Terracan- 2.9 CRDi,2003-,N90MF,31/08/2023 17:03,,,
601,Hyundai,Terracan- 3.5 V6,2003-,NS70 MF,31/08/2023 17:03,,,
602,Hyundai,Tucson- 1,6 TDGI,2016-,DIN66 MF,31/08/2023 17:03,,
603,Hyundai,Tucson-2.0,2004-,N90MF,31/08/2023 17:03,,,
604,Hyundai,Tucson- 2.7 V6,2004-,DIN66 MF,31/08/2023 17:03,,,
605,Hyundai,Van- 2.5iDT (H100),1997-,N90MF,31/08/2023 17:03,,,
606,Hyundai,Van- 2.6iD (H100),1997-,N90MF,31/08/2023 17:03,,,
607,Daewoo,Cielo-1.5,2012-2016,NS70MF,31/08/2023 17:03,,,
608,Daewoo,Cielo-1.5i GL, GLX,1996-1999,NS70MF,31/08/2023 17:03,,
609,Daewoo,Cielo-1.5i GLX,GTX,1996-1998,NS70MF,31/08/2023 17:03,,
610,Daewoo,Cielo- 150iL,1996-1998,NS70MF,31/08/2023 17:03,,,
611,Daewoo,Cielo- GTX,1996-1998,NS70MF,31/08/2023 17:03,,,
612,Daewoo,Espero- 1.5,2012-2016,NS70MF,31/08/2023 17:03,,,
613,Daewoo,Espero- 1.8,2012-2016,NS70MF,31/08/2023 17:03,,,
614,Daewoo,Espero- 1800,1995-1997,NS70MF,31/08/2023 17:03,,,
615,Daewoo,Espero- 2.0 ,2012-2016,NS70MF,31/08/2023 17:03,,,
616,Daewoo,Espero- 2000,1995-1998,NS70MF,31/08/2023 17:03,,,
617,Daewoo,Landis- 1600,2000-,050MF,31/08/2023 17:03,,,
618,Daewoo,Lanos,1997-,050MF,31/08/2023 17:03,,,
619,Daewoo,Lanos- 1.35S,1998-,050MF,31/08/2023 17:03,,,
620,Daewoo,Lanos- 1.4,2012-2016,NS70MF,31/08/2023 17:03,,,
621,Daewoo,Lanos- 1.4iS,2000-,050MF,31/08/2023 17:03,,,
622,Daewoo,Lanos- 1.5,2012-2016,NS70MF,31/08/2023 17:03,,,
623,Daewoo,Lanos - 1.6 16V ,2012- 2016,NS70MF,31/08/2023 17:03,,,
624,Daewoo,Lanos - 1.6 SX 16V ,1997-2002,050MF,31/08/2023 17:03,,,
625,Daewoo,Lanos- II 1.6 SX,2000-,050MF,31/08/2023 17:03,,,
626,Daewoo,Matiz,2008-2009,035MF,31/08/2023 17:03,,,
627,Daewoo,Matiz,2009-,035MF,31/08/2023 17:03,,,
628,Daewoo,Matiz- S & SE,1999-,035MF,31/08/2023 17:03,,,
629,Daewoo,Nubira ,2000-,NS70MF,31/08/2023 17:03,,,
